,price,MA_25,signal
2023-11-07 15:27:46,34748.55,34744.9948,buy
2023-11-07 15:27:47,34748.56,34745.297600000005,buy
2023-11-07 15:27:48,34748.55,34745.6,buy
2023-11-07 15:27:49,34748.55,34745.9024,buy
2023-11-07 15:27:50,34748.56,34746.205200000004,buy
2023-11-07 15:27:51,34748.56,34746.507600000004,buy
2023-11-07 15:27:52,34748.56,34746.8104,buy
2023-11-07 15:27:53,34748.56,34747.112799999995,buy
2023-11-07 15:27:54,34748.56,34747.415199999996,buy
2023-11-07 15:27:55,34748.56,34747.717599999996,buy
2023-11-07 15:27:56,34748.55,34748.02,buy
2023-11-07 15:27:57,34748.56,34748.2288,buy
2023-11-07 15:27:58,34748.55,34748.4052,buy
2023-11-07 15:27:59,34754.04,34748.7744,buy
2023-11-07 15:28:00,34754.05,34748.994,buy
2023-11-07 15:28:01,34754.42,34749.228800000004,buy
2023-11-07 15:28:03,34754.41,34749.4632,buy
2023-11-07 15:28:04,34754.42,34749.698,buy
2023-11-07 15:28:05,34749.09,34749.7196,sell
2023-11-07 15:28:06,34749.09,34749.741200000004,sell
2023-11-07 15:28:07,34749.09,34749.7624,sell
2023-11-07 15:28:08,34749.09,34749.784,sell
2023-11-07 15:28:09,34748.56,34749.7844,sell
2023-11-07 15:28:10,34748.55,34749.784,sell
2023-11-07 15:28:11,34748.55,34749.783599999995,sell
2023-11-07 15:28:12,34748.55,34749.783599999995,sell
2023-11-07 15:28:13,34748.55,34749.7832,sell
2023-11-07 15:28:14,34748.55,34749.783200000005,sell
2023-11-07 15:28:15,34748.55,34749.7832,sell
2023-11-07 15:28:16,34748.55,34749.7828,sell
2023-11-07 15:28:17,34748.55,34749.782400000004,sell
2023-11-07 15:28:18,34748.55,34749.782,sell
2023-11-07 15:28:19,34748.56,34749.782,sell
2023-11-07 15:28:20,34746.06,34749.682,sell
2023-11-07 15:28:21,34746.06,34749.582,sell
2023-11-07 15:28:23,34746.05,34749.481999999996,sell
2023-11-07 15:28:24,34747.57,34749.4424,sell
2023-11-07 15:28:25,34747.88,34749.4156,sell
2023-11-07 15:28:26,34747.88,34749.169200000004,sell
2023-11-07 15:28:27,34747.89,34748.9228,sell
2023-11-07 15:28:28,34748.33,34748.6792,sell
2023-11-07 15:28:29,34748.56,34748.4452,buy
2023-11-07 15:28:30,34748.55,34748.2104,buy
2023-11-07 15:28:31,34748.56,34748.1892,buy
2023-11-07 15:28:32,34750.09,34748.2292,buy
2023-11-07 15:28:34,34754.05,34748.427599999995,buy
2023-11-07 15:28:35,34755.78,34748.6952,buy
2023-11-07 15:28:36,34759.93,34749.15,buy
2023-11-07 15:28:37,34759.95,34749.606,buy
2023-11-07 15:28:38,34759.95,34750.062,buy
2023-11-07 15:28:39,34759.95,34750.518000000004,buy
2023-11-07 15:28:40,34759.96,34750.9744,buy
2023-11-07 15:28:41,34759.95,34751.4304,buy
2023-11-07 15:28:42,34756.16,34751.7348,buy
2023-11-07 15:28:43,34752.07,34751.8756,buy
2023-11-07 15:28:44,34752.08,34752.0168,buy
2023-11-07 15:28:45,34752.07,34752.1576,sell
2023-11-07 15:28:46,34752.08,34752.2984,sell
2023-11-07 15:28:47,34752.07,34752.5388,sell
2023-11-07 15:28:48,34752.08,34752.7796,sell
2023-11-07 15:28:49,34752.08,34753.0208,sell
2023-11-07 15:28:50,34752.08,34753.201199999996,sell
2023-11-07 15:28:51,34752.07,34753.3688,sell
2023-11-07 15:28:52,34752.08,34753.536799999994,sell
2023-11-07 15:28:53,34752.08,34753.7044,sell
2023-11-07 15:28:54,34748.77,34753.721999999994,sell
2023-11-07 15:28:55,34748.77,34753.7304,sell
2023-11-07 15:28:56,34748.77,34753.739199999996,sell
2023-11-07 15:28:57,34748.77,34753.747599999995,sell
2023-11-07 15:28:58,34748.77,34753.6948,sell
2023-11-07 15:28:59,34748.76,34753.4832,sell
2023-11-07 15:29:00,34748.77,34753.2028,sell
2023-11-07 15:29:01,34748.76,34752.755999999994,sell
2023-11-07 15:29:02,34748.76,34752.3084,sell
2023-11-07 15:29:03,34748.77,34751.8612,sell
2023-11-07 15:29:04,34748.77,34751.414,sell
2023-11-07 15:29:06,34748.77,34750.966400000005,sell
2023-11-07 15:29:07,34748.76,34750.5188,sell
2023-11-07 15:29:08,34748.76,34750.2228,sell
2023-11-07 15:29:09,34746.94,34750.0176,sell
2023-11-07 15:29:10,34746.94,34749.812000000005,sell
2023-11-07 15:29:11,34746.94,34749.606799999994,sell
2023-11-07 15:29:12,34742.89,34749.239199999996,sell
2023-11-07 15:29:13,34742.89,34748.872,sell
2023-11-07 15:29:14,34742.9,34748.5048,sell
2023-11-07 15:29:15,34742.89,34748.137200000005,sell
2023-11-07 15:29:16,34742.9,34747.77,sell
2023-11-07 15:29:17,34742.9,34747.4032,sell
2023-11-07 15:29:18,34742.89,34747.0356,sell
2023-11-07 15:29:19,34742.9,34746.668399999995,sell
2023-11-07 15:29:20,34742.9,34746.433600000004,sell
2023-11-07 15:29:21,34746.8,34746.3548,buy
2023-11-07 15:29:22,34746.8,34746.276,buy
2023-11-07 15:29:23,34746.81,34746.1976,buy
2023-11-07 15:29:24,34746.8,34746.1188,buy
2023-11-07 15:29:25,34746.81,34746.0408,buy
2023-11-07 15:29:26,34746.8,34745.962,buy
2023-11-07 15:29:27,34746.81,34745.884000000005,buy
2023-11-07 15:29:28,34746.81,34745.806000000004,buy
2023-11-07 15:29:29,34746.8,34745.7272,buy
2023-11-07 15:29:30,34746.81,34745.648799999995,buy
2023-11-07 15:29:31,34746.8,34745.57,buy
2023-11-07 15:29:32,34746.34,34745.4732,buy
2023-11-07 15:29:33,34746.33,34745.376000000004,buy
2023-11-07 15:29:34,34746.33,34745.3516,buy
2023-11-07 15:29:36,34746.33,34745.3272,buy
2023-11-07 15:29:37,34746.34,34745.3032,buy
2023-11-07 15:29:38,34746.33,34745.440800000004,buy
2023-11-07 15:29:39,34746.34,34745.578799999996,buy
2023-11-07 15:29:40,34746.33,34745.716,buy
2023-11-07 15:29:41,34746.33,34745.8536,buy
2023-11-07 15:29:42,34746.33,34745.9908,buy
2023-11-07 15:29:43,34745.01,34746.0752,sell
2023-11-07 15:29:44,34745.0,34746.1596,sell
2023-11-07 15:29:45,34745.0,34746.2436,sell
2023-11-07 15:29:46,34748.76,34746.477999999996,buy
2023-11-07 15:29:47,34748.76,34746.5564,buy
2023-11-07 15:29:48,34748.76,34746.6348,buy
2023-11-07 15:29:49,34748.77,34746.713200000006,buy
2023-11-07 15:29:50,34748.76,34746.791600000004,buy
2023-11-07 15:29:51,34748.77,34746.87,buy
2023-11-07 15:29:52,34748.76,34746.9484,buy
2023-11-07 15:29:53,34748.77,34747.0268,buy
2023-11-07 15:29:54,34748.77,34747.1052,buy
2023-11-07 15:29:55,34748.77,34747.184,buy
2023-11-07 15:29:56,34748.77,34747.2624,buy
2023-11-07 15:29:57,34748.76,34747.3408,buy
2023-11-07 15:29:58,34748.77,34747.438,buy
2023-11-07 15:29:59,34748.77,34747.535599999996,buy
2023-11-07 15:30:00,34748.77,34747.6332,buy
2023-11-07 15:30:01,34748.76,34747.7304,buy
2023-11-07 15:30:02,34748.76,34747.8272,buy
2023-11-07 15:30:03,34748.77,34747.9248,buy
2023-11-07 15:30:04,34748.77,34748.022000000004,buy
2023-11-07 15:30:06,34748.76,34748.1192,buy
2023-11-07 15:30:07,34748.76,34748.216400000005,buy
2023-11-07 15:30:08,34748.77,34748.314,buy
2023-11-07 15:30:09,34748.77,34748.4644,buy
2023-11-07 15:30:10,34748.77,34748.6152,buy
2023-11-07 15:30:11,34748.76,34748.7656,sell
2023-11-07 15:30:12,34748.76,34748.7656,sell
2023-11-07 15:30:13,34748.76,34748.7656,sell
2023-11-07 15:30:14,34748.76,34748.7656,sell
2023-11-07 15:30:15,34744.18,34748.581999999995,sell
2023-11-07 15:30:16,34743.77,34748.382399999995,sell
2023-11-07 15:30:17,34743.77,34748.1824,sell
2023-11-07 15:30:18,34734.7,34747.619999999995,sell
2023-11-07 15:30:19,34734.69,34747.0568,sell
2023-11-07 15:30:20,34734.69,34746.4936,sell
2023-11-07 15:30:21,34734.69,34745.9304,sell
2023-11-07 15:30:22,34734.7,34745.3676,sell
2023-11-07 15:30:23,34734.7,34744.8052,sell
2023-11-07 15:30:24,34734.66,34744.2408,sell
2023-11-07 15:30:25,34733.14,34743.6156,sell
2023-11-07 15:30:26,34733.14,34742.9904,sell
2023-11-07 15:30:27,34733.13,34742.3652,sell
2023-11-07 15:30:28,34733.14,34741.7404,sell
2023-11-07 15:30:29,34730.32,34741.0024,sell
2023-11-07 15:30:30,34730.32,34740.2644,sell
2023-11-07 15:30:31,34730.31,34739.526399999995,sell
2023-11-07 15:30:32,34730.32,34738.7888,sell
2023-11-07 15:30:33,34732.17,34738.1248,sell
2023-11-07 15:30:34,34732.18,34737.4612,sell
2023-11-07 15:30:35,34734.74,34736.9,sell
2023-11-07 15:30:36,34734.75,34736.3396,sell
2023-11-07 15:30:38,34734.74,34735.7788,sell
2023-11-07 15:30:39,34734.75,34735.2184,sell
2023-11-07 15:30:40,34734.75,34734.657999999996,buy
2023-11-07 15:30:41,34734.75,34734.2808,buy
2023-11-07 15:30:42,34732.05,34733.812000000005,sell
2023-11-07 15:30:43,34732.06,34733.3436,sell
2023-11-07 15:30:44,34732.06,34733.238000000005,sell
2023-11-07 15:30:45,34732.05,34733.132399999995,sell
2023-11-07 15:30:46,34738.17,34733.2716,buy
2023-11-07 15:30:47,34738.18,34733.411199999995,buy
2023-11-07 15:30:48,34738.17,34733.55,buy
2023-11-07 15:30:49,34738.18,34733.6892,buy
2023-11-07 15:30:50,34738.17,34733.8296,buy
2023-11-07 15:30:51,34738.18,34734.0312,buy
2023-11-07 15:30:52,34738.17,34734.2324,buy
2023-11-07 15:30:53,34738.18,34734.4344,buy
2023-11-07 15:30:54,34738.17,34734.6356,buy
2023-11-07 15:30:55,34730.0,34734.622800000005,sell
2023-11-07 15:30:56,34730.0,34734.61,sell
2023-11-07 15:30:57,34730.01,34734.598000000005,sell
2023-11-07 15:30:58,34730.0,34734.5852,sell
2023-11-07 15:30:59,34728.4,34734.4344,sell
2023-11-07 15:31:00,34728.06,34734.2696,sell
2023-11-07 15:31:01,34725.54,34733.901600000005,sell
2023-11-07 15:31:02,34725.54,34733.5332,sell
2023-11-07 15:31:03,34725.53,34733.1648,sell
2023-11-07 15:31:04,34725.54,34732.7964,sell
2023-11-07 15:31:05,34725.54,34732.428,sell
2023-11-07 15:31:06,34725.54,34732.0596,sell
2023-11-07 15:31:07,34725.53,34731.7988,sell
2023-11-07 15:31:09,34725.54,34731.538,sell
2023-11-07 15:31:10,34725.53,34731.2768,sell
2023-11-07 15:31:11,34725.53,34731.016,sell
2023-11-07 15:31:12,34725.53,34730.5104,sell
2023-11-07 15:31:13,34725.54,34730.0048,sell
2023-11-07 15:31:14,34725.53,34729.4992,sell
2023-11-07 15:31:15,34725.53,34728.9932,sell
2023-11-07 15:31:16,34725.53,34728.4876,sell
2023-11-07 15:31:17,34725.53,34727.9816,sell
2023-11-07 15:31:18,34725.53,34727.476,sell
2023-11-07 15:31:19,34725.53,34726.97,sell
2023-11-07 15:31:20,34725.53,34726.4644,sell
2023-11-07 15:31:21,34725.53,34726.285599999996,sell
2023-11-07 15:31:22,34725.54,34726.1072,sell
2023-11-07 15:31:23,34725.53,34725.928,sell
2023-11-07 15:31:24,34725.53,34725.7492,sell
2023-11-07 15:31:25,34725.54,34725.6348,sell
2023-11-07 15:31:26,34725.53,34725.533599999995,sell
2023-11-07 15:31:27,34725.53,34725.5332,sell
2023-11-07 15:31:28,34725.53,34725.5328,sell
2023-11-07 15:31:29,34725.53,34725.5328,sell
2023-11-07 15:31:30,34725.54,34725.5328,buy
2023-11-07 15:31:31,34725.53,34725.532400000004,sell
2023-11-07 15:31:32,34722.86,34725.4252,sell
2023-11-07 15:31:33,34721.6,34725.268,sell
2023-11-07 15:31:34,34721.59,34725.10999999999,sell
2023-11-07 15:31:35,34716.87,34724.7636,sell
2023-11-07 15:31:36,34716.0,34724.382399999995,sell
2023-11-07 15:31:37,34711.45,34723.8192,sell
2023-11-07 15:31:38,34705.21,34723.006,sell
2023-11-07 15:31:39,34705.22,34722.1936,sell
2023-11-07 15:31:40,34705.22,34721.3812,sell
2023-11-07 15:31:41,34705.21,34720.5684,sell
2023-11-07 15:31:43,34705.21,34719.755600000004,sell
2023-11-07 15:31:44,34705.22,34718.9432,sell
2023-11-07 15:31:45,34705.21,34718.1304,sell
2023-11-07 15:31:46,34705.21,34717.317599999995,sell
2023-11-07 15:31:47,34705.21,34716.5048,sell
2023-11-07 15:31:48,34703.9,34715.6392,sell
2023-11-07 15:31:49,34702.96,34714.736399999994,sell
2023-11-07 15:31:50,34702.97,34713.834,sell
2023-11-07 15:31:51,34702.96,34712.9308,sell
2023-11-07 15:31:52,34702.97,34712.028399999996,sell
2023-11-07 15:31:53,34702.97,34711.126000000004,sell
2023-11-07 15:31:54,34702.97,34710.2236,sell
2023-11-07 15:31:55,34702.96,34709.3208,sell
2023-11-07 15:31:56,34702.96,34708.4176,sell
2023-11-07 15:31:57,34702.96,34707.5148,sell
2023-11-07 15:31:58,34702.96,34706.7188,sell
2023-11-07 15:31:59,34702.51,34705.9552,sell
2023-11-07 15:32:00,34702.51,34705.192,sell
2023-11-07 15:32:01,34700.0,34704.5172,sell
2023-11-07 15:32:02,34694.21,34703.6456,sell
2023-11-07 15:32:03,34681.46,34702.446,sell
2023-11-07 15:32:04,34675.33,34701.2508,sell
2023-11-07 15:32:05,34685.24,34700.4516,sell
2023-11-07 15:32:06,34688.67,34699.7896,sell
2023-11-07 15:32:07,34689.99,34699.1808,sell
2023-11-07 15:32:08,34689.99,34698.572,sell
2023-11-07 15:32:09,34686.01,34697.80360000001,sell
2023-11-07 15:32:11,34692.91,34697.31159999999,sell
2023-11-07 15:32:12,34700.0,34697.1032,buy
2023-11-07 15:32:14,34700.0,34696.8948,buy
2023-11-07 15:32:15,34699.99,34696.7384,buy
2023-11-07 15:32:16,34702.96,34696.7384,buy
2023-11-07 15:32:17,34699.93,34696.616799999996,buy
2023-11-07 15:32:18,34692.91,34696.2148,sell
2023-11-07 15:32:19,34700.45,34696.114,buy
2023-11-07 15:32:20,34700.44,34696.0128,buy
2023-11-07 15:32:21,34696.85,34695.768,buy
2023-11-07 15:32:22,34696.85,34695.5236,buy
2023-11-07 15:32:23,34696.85,34695.279200000004,buy
2023-11-07 15:32:24,34696.85,34695.0348,buy
2023-11-07 15:32:25,34689.99,34694.516,sell
2023-11-07 15:32:26,34687.17,34693.9024,sell
2023-11-07 15:32:27,34680.13,34693.0072,sell
2023-11-07 15:32:28,34678.92,34692.164,sell
2023-11-07 15:32:29,34675.0,34691.3956,sell
2023-11-07 15:32:30,34670.01,34690.9376,sell
2023-11-07 15:32:31,34670.01,34690.724799999996,sell
2023-11-07 15:32:33,34670.01,34690.1156,sell
2023-11-07 15:32:34,34670.01,34689.3692,sell
2023-11-07 15:32:35,34668.08,34688.4928,sell
2023-11-07 15:32:36,34666.3,34687.5452,sell
2023-11-07 15:32:37,34661.69,34686.5724,sell
2023-11-07 15:32:38,34665.96,34685.4944,sell
2023-11-07 15:32:39,34675.93,34684.5316,sell
2023-11-07 15:32:40,34675.93,34683.5688,sell
2023-11-07 15:32:41,34675.94,34682.606799999994,sell
2023-11-07 15:32:42,34686.76,34681.9588,buy
2023-11-07 15:32:43,34689.99,34681.561200000004,buy
2023-11-07 15:32:45,34689.98,34681.443999999996,buy
2023-11-07 15:32:46,34686.77,34680.896799999995,buy
2023-11-07 15:32:47,34686.77,34680.35,buy
2023-11-07 15:32:48,34686.77,34679.946800000005,buy
2023-11-07 15:32:49,34691.99,34679.752400000005,buy
2023-11-07 15:32:50,34692.01,34679.5588,buy
2023-11-07 15:32:51,34691.57,34679.3476,buy
2023-11-07 15:32:52,34691.14,34679.393599999996,buy
2023-11-07 15:32:53,34691.13,34679.552,buy
2023-11-07 15:32:54,34691.13,34679.992,buy
2023-11-07 15:32:55,34691.14,34680.4808,buy
2023-11-07 15:32:56,34693.01,34681.2012,buy
2023-11-07 15:32:57,34694.21,34682.1692,buy
2023-11-07 15:32:58,34694.21,34683.1372,buy
2023-11-07 15:32:59,34694.2,34684.1048,buy
2023-11-07 15:33:00,34694.2,34685.0724,buy
2023-11-07 15:33:01,34687.62,34685.854,buy
2023-11-07 15:33:02,34687.62,34686.7068,buy
2023-11-07 15:33:03,34687.62,34687.744,sell
2023-11-07 15:33:04,34687.61,34688.61,sell
2023-11-07 15:33:05,34685.68,34689.0,sell
2023-11-07 15:33:06,34685.25,34689.3728,sell
2023-11-07 15:33:07,34684.54,34689.7168,sell
2023-11-07 15:33:09,34687.53,34689.747599999995,sell
2023-11-07 15:33:10,34689.05,34689.71,sell
2023-11-07 15:33:11,34694.73,34689.9,buy
2023-11-07 15:33:12,34698.17,34690.356,buy
2023-11-07 15:33:13,34698.17,34690.812000000005,buy
2023-11-07 15:33:14,34698.17,34691.268,buy
2023-11-07 15:33:15,34698.17,34691.5152,buy
2023-11-07 15:33:17,34699.4,34691.8108,buy
2023-11-07 15:33:18,34699.49,34692.1276,buy
2023-11-07 15:33:19,34699.48,34692.4612,buy
2023-11-07 15:33:20,34699.49,34692.7956,buy
2023-11-07 15:33:21,34699.48,34693.1296,buy
2023-11-07 15:33:22,34699.49,34693.463599999995,buy
2023-11-07 15:33:23,34699.48,34693.7224,buy
2023-11-07 15:33:24,34698.18,34693.8812,buy
2023-11-07 15:33:25,34691.68,34693.78,sell
2023-11-07 15:33:26,34691.68,34693.6792,sell
2023-11-07 15:33:27,34691.69,34693.5788,sell
2023-11-07 15:33:28,34691.68,34693.741200000004,sell
2023-11-07 15:33:29,34691.68,34693.903600000005,sell
2023-11-07 15:33:30,34691.68,34694.066,sell
2023-11-07 15:33:31,34691.68,34694.228800000004,sell
2023-11-07 15:33:32,34691.68,34694.4688,sell
2023-11-07 15:33:33,34691.68,34694.726,sell
2023-11-07 15:33:34,34689.81,34694.936799999996,sell
2023-11-07 15:33:35,34685.47,34694.8544,sell
2023-11-07 15:33:36,34683.07,34694.6152,sell
2023-11-07 15:33:37,34681.57,34694.088800000005,sell
2023-11-07 15:33:38,34681.58,34693.4252,sell
2023-11-07 15:33:39,34681.58,34692.7616,sell
2023-11-07 15:33:41,34681.58,34692.098000000005,sell
2023-11-07 15:33:42,34681.57,34691.434,sell
2023-11-07 15:33:43,34679.93,34690.6552,sell
2023-11-07 15:33:44,34673.88,34689.6308,sell
2023-11-07 15:33:45,34681.58,34688.9148,sell
2023-11-07 15:33:46,34684.22,34688.304,sell
2023-11-07 15:33:47,34684.21,34687.6932,sell
2023-11-07 15:33:49,34677.04,34686.7952,sell
2023-11-07 15:33:50,34676.89,34685.8916,sell
2023-11-07 15:33:51,34676.9,34685.0404,sell
2023-11-07 15:33:52,34676.9,34684.4492,sell
2023-11-07 15:33:53,34676.9,34683.858,sell
2023-11-07 15:33:54,34676.89,34683.265999999996,sell
2023-11-07 15:33:55,34669.93,34682.396,sell
2023-11-07 15:33:56,34669.92,34681.5256,sell
2023-11-07 15:33:57,34669.92,34680.6552,sell
2023-11-07 15:33:58,34669.92,34679.7848,sell
2023-11-07 15:33:59,34669.92,34678.9144,sell
2023-11-07 15:34:00,34672.18,34678.1344,sell
2023-11-07 15:34:01,34673.97,34677.5008,sell
2023-11-07 15:34:02,34673.96,34677.0404,sell
2023-11-07 15:34:03,34673.96,34676.676,sell
2023-11-07 15:34:04,34673.96,34676.3716,sell
2023-11-07 15:34:05,34667.39,34675.804,sell
2023-11-07 15:34:06,34667.38,34675.236000000004,sell
2023-11-07 15:34:08,34669.92,34674.7696,sell
2023-11-07 15:34:09,34669.92,34674.3036,sell
2023-11-07 15:34:10,34671.57,34673.9692,sell
2023-11-07 15:34:12,34672.17,34673.900799999996,sell
2023-11-07 15:34:13,34668.53,34673.3788,sell
2023-11-07 15:34:14,34668.53,34672.7512,sell
2023-11-07 15:34:16,34668.53,34672.123999999996,sell
2023-11-07 15:34:17,34665.43,34671.6596,sell
2023-11-07 15:34:18,34660.3,34670.996,sell
2023-11-07 15:34:20,34660.01,34670.3204,sell
2023-11-07 15:34:21,34660.0,34669.6444,sell
2023-11-07 15:34:22,34660.0,34668.9684,sell
2023-11-07 15:34:23,34660.0,34668.2928,sell
2023-11-07 15:34:24,34660.0,34667.8956,sell
2023-11-07 15:34:25,34660.01,34667.4992,sell
2023-11-07 15:34:26,34660.0,34667.1024,sell
2023-11-07 15:34:27,34654.41,34666.481999999996,sell
2023-11-07 15:34:28,34654.4,34665.8612,sell
2023-11-07 15:34:29,34654.4,34665.15,sell
2023-11-07 15:34:30,34637.87,34663.706,sell
2023-11-07 15:34:31,34650.0,34662.747599999995,sell
2023-11-07 15:34:32,34654.0,34661.9492,sell
2023-11-07 15:34:33,34653.99,34661.1504,sell
2023-11-07 15:34:34,34653.99,34660.6144,sell
2023-11-07 15:34:35,34644.97,34659.718,sell
2023-11-07 15:34:36,34644.98,34658.7204,sell
2023-11-07 15:34:37,34644.98,34657.7228,sell
2023-11-07 15:34:38,34652.84,34656.9736,sell
2023-11-07 15:34:39,34651.05,34656.128800000006,sell
2023-11-07 15:34:40,34651.05,34655.4296,sell
2023-11-07 15:34:41,34651.05,34654.7304,sell
2023-11-07 15:34:42,34651.06,34654.0316,sell
2023-11-07 15:34:43,34652.85,34653.5284,sell
2023-11-07 15:34:44,34652.84,34653.23,sell
2023-11-07 15:34:45,34652.84,34652.9432,sell
2023-11-07 15:34:46,34652.85,34652.657199999994,buy
2023-11-07 15:34:47,34655.61,34652.4816,buy
2023-11-07 15:34:48,34655.61,34652.306000000004,buy
2023-11-07 15:34:50,34657.79,34652.217599999996,buy
2023-11-07 15:34:51,34657.88,34652.132399999995,buy
2023-11-07 15:34:52,34657.88,34652.0476,buy
2023-11-07 15:34:53,34657.89,34652.1868,buy
2023-11-07 15:34:54,34657.88,34652.326,buy
2023-11-07 15:34:55,34659.53,34652.5312,buy
2023-11-07 15:34:56,34659.88,34653.4116,buy
2023-11-07 15:34:57,34659.88,34653.8068,buy
2023-11-07 15:34:58,34659.89,34654.042400000006,buy
2023-11-07 15:34:59,34659.89,34654.278399999996,buy
2023-11-07 15:35:00,34659.88,34654.513999999996,buy
2023-11-07 15:35:01,34661.2,34655.163199999995,buy
2023-11-07 15:35:02,34661.2,34655.812,buy
2023-11-07 15:35:03,34655.61,34656.237199999996,sell
2023-11-07 15:35:04,34659.41,34656.5,buy
2023-11-07 15:35:05,34659.53,34656.8392,buy
2023-11-07 15:35:06,34659.54,34657.1788,buy
2023-11-07 15:35:07,34659.53,34657.518,buy
2023-11-07 15:35:08,34659.53,34657.856799999994,buy
2023-11-07 15:35:09,34659.53,34658.123999999996,buy
2023-11-07 15:35:10,34659.53,34658.391599999995,buy
2023-11-07 15:35:11,34665.6,34658.902,buy
2023-11-07 15:35:12,34665.6,34659.412000000004,buy
2023-11-07 15:35:13,34665.61,34659.812,buy
2023-11-07 15:35:14,34665.61,34660.212,buy
2023-11-07 15:35:15,34665.6,34660.5244,buy
2023-11-07 15:35:16,34665.61,34660.8336,buy
2023-11-07 15:35:17,34665.6,34661.142400000004,buy
2023-11-07 15:35:18,34667.01,34661.5072,buy
2023-11-07 15:35:19,34670.0,34661.992,buy
2023-11-07 15:35:20,34671.28,34662.462,buy
2023-11-07 15:35:22,34675.32,34663.0796,buy
2023-11-07 15:35:23,34678.01,34663.8048,buy
2023-11-07 15:35:24,34679.98,34664.6084,buy
2023-11-07 15:35:25,34679.99,34665.4124,buy
2023-11-07 15:35:26,34679.99,34666.2168,buy
2023-11-07 15:35:27,34679.99,34666.9684,buy
2023-11-07 15:35:28,34680.69,34667.748,buy
2023-11-07 15:35:29,34680.69,34668.7512,buy
2023-11-07 15:35:30,34670.69,34669.202399999995,buy
2023-11-07 15:35:31,34670.69,34669.648799999995,buy
2023-11-07 15:35:32,34670.68,34670.0944,buy
2023-11-07 15:35:33,34667.01,34670.393599999996,sell
2023-11-07 15:35:34,34665.74,34670.642,sell
2023-11-07 15:35:35,34665.74,34670.890400000004,sell
2023-11-07 15:35:36,34665.75,34671.139200000005,sell
2023-11-07 15:35:37,34665.74,34671.1448,sell
2023-11-07 15:35:38,34660.4,34670.936799999996,sell
2023-11-07 15:35:39,34660.4,34670.7284,sell
2023-11-07 15:35:40,34662.24,34670.5936,sell
2023-11-07 15:35:41,34662.23,34670.4588,sell
2023-11-07 15:35:42,34662.24,34670.324,sell
2023-11-07 15:35:43,34660.39,34670.1156,sell
2023-11-07 15:35:44,34660.4,34669.851200000005,sell
2023-11-07 15:35:45,34660.39,34669.4668,sell
2023-11-07 15:35:46,34660.39,34669.0312,sell
2023-11-07 15:35:47,34659.46,34668.396799999995,sell
2023-11-07 15:35:48,34659.45,34667.6544,sell
2023-11-07 15:35:49,34659.45,34666.8332,sell
2023-11-07 15:35:50,34654.09,34665.7972,sell
2023-11-07 15:35:51,34654.09,34664.7612,sell
2023-11-07 15:35:53,34654.09,34663.7252,sell
